time,FHR,UC
3252.75,138.5,19.0
3253.0,138.5,19.0
3253.25,138.5,19.5
3253.5,138.5,21.5
3253.75,138.5,22.0
3254.0,138.5,22.0
3254.25,137.5,22.0
3254.5,138.75,22.0
3254.75,138.75,22.5
3255.0,136.75,23.0
3255.25,136.75,23.5
3255.5,136.5,24.0
3255.75,136.5,25.0
3256.0,136.25,25.5
3256.25,135.75,26.0
3256.5,135.75,27.0
3256.75,132.75,27.0
3257.0,132.75,29.0
3257.25,132.25,29.0
3257.5,132.25,29.5
3257.75,131.5,31.0
3258.0,131.5,32.0
3258.25,130.25,34.5
3258.5,130.0,36.5
3258.75,130.0,36.5
3259.0,129.0,37.0
3259.25,129.0,38.0
3259.5,130.0,38.5
3259.75,130.0,39.0
3260.0,130.25,40.5
3260.25,130.25,41.5
3260.5,129.0,42.0
3260.75,129.0,42.5
3261.0,129.0,43.0
3261.25,129.0,39.5
3261.5,128.5,36.5
3261.75,129.0,38.0
3262.0,129.0,35.5
3262.25,129.0,36.5
3262.5,129.0,38.5
3262.75,129.0,46.5
3263.0,128.5,54.5
3263.25,128.5,65.0
3263.5,128.5,64.0
3263.75,129.0,60.5
3264.0,129.0,61.0
3264.25,129.5,60.5
3264.5,129.0,64.0
3264.75,129.0,67.0
3265.0,130.25,66.0
3265.25,130.25,53.0
3265.5,130.5,52.5
3265.75,130.5,54.0
3266.0,130.5,52.5
3266.25,130.5,57.0
3266.5,130.5,63.0
3266.75,130.5,61.5
3267.0,130.5,62.5
3267.25,130.5,55.5
3267.5,130.5,42.5
3267.75,130.5,45.5
3268.0,130.5,45.0
3268.25,130.5,56.5
3268.5,130.5,64.5
3268.75,130.11666666666667,63.0
3269.0,129.73333333333332,64.5
3269.25,129.35,75.5
3269.5,128.96666666666667,73.0
3269.75,128.58333333333334,72.0
3270.0,128.2,71.0
3270.25,127.81666666666666,71.0
3270.5,127.43333333333334,74.0
3270.75,127.05,75.5
3271.0,126.66666666666667,74.5
3271.25,126.28333333333333,74.5
3271.5,125.9,74.0
3271.75,125.51666666666667,75.0
3272.0,125.13333333333333,73.0
3272.25,124.75,70.5
3272.5,124.75,70.5
3272.75,124.75,69.5
3273.0,122.25,69.0
3273.25,119.25,63.5
3273.5,119.25,65.5
3273.75,119.25,70.5
3274.0,119.25,71.0
3274.25,119.25,57.0
3274.5,119.25,55.5
3274.75,119.25,62.0
3275.0,119.5,54.5
3275.25,119.5,42.5
3275.5,119.5,48.0
3275.75,119.5,59.0
3276.0,119.5,64.5
3276.25,119.5,57.0
3276.5,119.25,54.5
3276.75,119.25,58.0
3277.0,119.27666666666667,66.5
3277.25,119.30333333333333,56.5
3277.5,119.33,64.5
3277.75,119.35666666666667,68.5
3278.0,119.38333333333334,73.0
3278.25,119.41,74.5
3278.5,119.43666666666667,74.5
3278.75,119.46333333333334,75.5
3279.0,119.49,73.0
3279.25,119.51666666666667,76.5
3279.5,119.54333333333334,72.0
3279.75,119.57,72.5
3280.0,119.59666666666666,83.0
3280.25,119.62333333333333,88.5
3280.5,119.65,88.0
3280.75,119.67666666666666,84.0
3281.0,119.70333333333333,81.5
3281.25,119.73,81.5
3281.5,119.75666666666666,80.0
3281.75,119.78333333333333,80.0
3282.0,119.81,75.0
3282.25,119.83666666666667,73.0
3282.5,119.86333333333333,68.5
3282.75,119.89,63.5
3283.0,119.91666666666667,64.0
3283.25,119.94333333333333,64.0
3283.5,119.97,53.5
3283.75,119.99666666666667,41.0
3284.0,120.02333333333334,38.0
3284.25,120.05,38.5
3284.5,120.07666666666667,39.5
3284.75,120.10333333333334,41.5
3285.0,120.13,37.0
3285.25,120.15666666666667,27.5
3285.5,120.18333333333334,29.0
3285.75,120.21,32.0
3286.0,120.23666666666666,35.5
3286.25,120.26333333333334,37.5
3286.5,120.29,38.0
3286.75,120.31666666666666,30.0
3287.0,120.34333333333333,25.5
3287.25,120.37,27.0
3287.5,120.39666666666666,29.0
3287.75,120.42333333333333,31.5
3288.0,120.45,34.5
3288.25,120.47666666666667,37.5
3288.5,120.50333333333333,37.5
3288.75,120.53,29.0
3289.0,120.55666666666667,36.5
3289.25,120.58333333333333,37.5
3289.5,120.61,36.5
3289.75,120.63666666666667,26.0
3290.0,120.66333333333333,26.0
3290.25,120.69,36.5
3290.5,120.71666666666667,38.5
3290.75,120.74333333333334,36.5
3291.0,120.77,31.5
3291.25,120.79666666666667,27.5
3291.5,120.82333333333334,32.5
3291.75,120.85,36.5
3292.0,120.87666666666667,37.0
3292.25,120.90333333333334,35.0
3292.5,120.93,38.5
3292.75,120.95666666666666,40.5
3293.0,120.98333333333333,42.5
3293.25,121.01,40.0
3293.5,121.03666666666666,38.5
3293.75,121.06333333333333,42.5
3294.0,121.09,45.5
3294.25,121.11666666666666,47.0
3294.5,121.14333333333333,46.5
3294.75,121.17,44.5
3295.0,121.19666666666667,48.5
3295.25,121.22333333333333,47.0
3295.5,121.25,47.5
3295.75,121.25,47.5
3296.0,122.75,45.5
3296.25,122.75,47.0
3296.5,123.5,46.0
3296.75,123.5,45.0
3297.0,123.75,45.0
3297.25,123.75,43.5
3297.5,123.75,43.0
3297.75,123.75,43.5
3298.0,123.75,45.5
3298.25,123.75,42.5
3298.5,123.5,40.5
3298.75,123.5,43.5
3299.0,123.75,43.0
3299.25,123.75,41.0
3299.5,123.75,42.0
3299.75,123.75,42.0
3300.0,123.75,40.5
3300.25,123.75,41.0
3300.5,123.75,41.5
3300.75,123.75,39.5
3301.0,124.0,42.0
3301.25,124.0,42.0
3301.5,124.0,40.5
3301.75,124.0,39.5
3302.0,131.25,41.5
3302.25,131.25,41.5
3302.5,132.0,41.0
3302.75,132.0,40.0
3303.0,132.0,39.5
3303.25,132.0,40.0
3303.5,132.0,39.5
3303.75,131.5,40.0
3304.0,131.5,41.0
3304.25,133.0,41.5
3304.5,133.0,41.5
3304.75,131.5,41.5
3305.0,131.5,42.5
3305.25,131.5,41.0
3305.5,132.0,40.5
3305.75,132.0,40.5
3306.0,131.5,42.5
3306.25,131.5,43.0
3306.5,131.75,42.5
3306.75,131.75,42.5
3307.0,132.5,43.0
3307.25,132.5,42.0
3307.5,133.0,41.0
3307.75,133.5,41.0
3308.0,133.5,42.0
3308.25,134.5,43.0
3308.5,134.5,41.5
3308.75,135.0,41.5
3309.0,135.0,42.5
3309.25,135.25,41.0
3309.5,136.0,39.5
3309.75,136.0,39.0
3310.0,134.25,39.5
3310.25,134.25,41.0
3310.5,133.75,42.0
3310.75,133.75,41.5
3311.0,132.75,40.0
3311.25,132.75,39.0
3311.5,131.75,38.0
3311.75,130.75,36.5
3312.0,130.75,37.0
3312.25,131.5,39.5
3312.5,131.5,41.0
3312.75,131.5,39.5
3313.0,131.5,38.5
3313.25,132.25,38.0
3313.5,132.25,36.5
3313.75,132.25,36.0
3314.0,134.75,35.5
3314.25,134.75,37.5
3314.5,137.0,39.0
3314.75,137.0,39.0
3315.0,135.75,38.0
3315.25,135.75,37.5
3315.5,136.75,36.0
3315.75,136.25,35.5
3316.0,136.25,37.0
3316.25,137.25,39.0
3316.5,137.25,40.0
3316.75,136.0,39.0
3317.0,136.0,38.0
3317.25,133.75,36.5
3317.5,133.75,35.5
3317.75,132.0,35.0
3318.0,130.75,35.5
3318.25,130.75,37.0
3318.5,129.5,37.0
3318.75,129.5,36.0
3319.0,129.0,34.5
3319.25,129.0,33.0
3319.5,128.25,32.5
3319.75,128.25,32.0
3320.0,127.75,32.0
3320.25,126.75,32.0
3320.5,126.75,33.0
3320.75,126.25,34.0
3321.0,126.25,32.5
3321.25,125.0,31.0
3321.5,125.0,30.5
3321.75,125.0,29.5
3322.0,124.75,30.0
3322.25,125.0,31.5
3322.5,125.0,33.0
3322.75,125.75,34.5
3323.0,125.75,32.0
3323.25,126.25,32.5
3323.5,126.25,31.0
3323.75,126.75,30.5
3324.0,126.75,30.5
3324.25,129.0,31.5
3324.5,129.0,32.5
3324.75,131.0,34.0
3325.0,131.0,32.0
3325.25,133.0,31.5
3325.5,135.5,30.5
3325.75,135.5,30.0
3326.0,137.5,29.5
3326.25,137.5,30.0
3326.5,139.25,32.0
3326.75,139.25,33.5
3327.0,139.5,33.0
3327.25,139.0,32.0
3327.5,139.0,31.0
3327.75,138.0,30.0
3328.0,138.0,30.0
3328.25,137.5,30.5
3328.5,137.5,31.5
3328.75,136.25,33.5
3329.0,133.25,34.5
3329.25,133.25,33.0
3329.5,130.25,32.5
3329.75,130.25,31.5
3330.0,129.75,30.5
3330.25,129.75,31.5
3330.5,130.0,33.5
3330.75,130.0,35.0
3331.0,130.5,34.5
3331.25,130.5,34.0
3331.5,129.25,33.5
3331.75,129.25,31.5
3332.0,129.0,31.5
3332.25,129.0,32.5
3332.5,129.0,33.5
3332.75,129.5,35.0
3333.0,129.5,34.0
3333.25,129.25,33.5
3333.5,129.25,31.5
3333.75,129.25,31.0
3334.0,129.25,30.0
3334.25,130.0,31.5
3334.5,130.0,33.0
3334.75,128.75,34.0
3335.0,128.75,35.5
3335.25,128.75,33.0
3335.5,129.0,32.5
3335.75,129.0,31.5
3336.0,129.5,31.5
3336.25,129.5,31.0
3336.5,131.5,30.5
3336.75,131.5,30.0
3337.0,132.0,30.5
3337.25,132.0,31.0
3337.5,132.5,32.5
3337.75,132.0,32.5
3338.0,132.0,30.5
3338.25,132.25,29.5
3338.5,132.25,28.5
3338.75,133.5,28.5
3339.0,133.5,28.0
3339.25,133.5,27.5
3339.5,133.5,27.5
3339.75,132.75,27.5
3340.0,131.5,29.0
3340.25,131.5,29.5
3340.5,133.0,31.0
3340.75,133.0,29.5
3341.0,131.5,27.5
3341.25,131.5,27.5
3341.5,131.5,27.0
3341.75,131.5,26.5
3342.0,132.0,26.5
3342.25,132.0,27.0
3342.5,132.0,27.5
3342.75,132.75,28.5
3343.0,132.75,29.5
3343.25,131.75,27.0
3343.5,131.75,26.0
3343.75,131.0,25.5
3344.0,131.0,25.5
3344.25,130.25,25.5
3344.5,130.25,25.5
3344.75,130.0,26.0
3345.0,130.0,25.0
3345.25,130.0,24.5
3345.5,129.5,24.0
3345.75,129.5,24.0
3346.0,130.25,25.0
3346.25,130.25,25.5
3346.5,130.75,26.5
3346.75,130.75,26.0
3347.0,130.25,25.0
3347.25,130.25,24.0
3347.5,129.5,24.0
3347.75,129.25,25.5
3348.0,129.25,27.0
3348.25,130.75,28.5
3348.5,130.75,27.5
3348.75,130.75,27.0
3349.0,130.75,26.5
3349.25,130.75,26.0
3349.5,130.75,25.5
3349.75,130.5,25.5
3350.0,130.5,27.0
3350.25,130.0,28.5
3350.5,130.0,30.0
3350.75,129.75,30.5
3351.0,128.0,28.0
3351.25,128.0,26.5
3351.5,128.5,25.5
3351.75,128.5,25.5
3352.0,128.5,26.0
3352.25,128.5,26.0
3352.5,127.0,27.0
3352.75,127.0,28.5
3353.0,126.5,27.0
3353.25,126.5,25.5
3353.5,126.25,25.0
3353.75,126.25,25.0
3354.0,125.75,25.0
3354.25,125.75,26.0
3354.5,126.75,25.5
3354.75,126.75,25.5
3355.0,127.25,24.5
3355.25,127.25,25.0
3355.5,127.25,25.5
3355.75,127.25,26.0
3356.0,127.25,25.5
3356.25,127.25,25.0
3356.5,127.25,26.0
3356.75,127.75,27.5
3357.0,127.75,28.0
3357.25,128.0,26.5
3357.5,128.0,25.0
3357.75,128.5,25.0
3358.0,128.5,25.5
3358.25,128.25,27.5
3358.5,128.25,28.0
3358.75,129.25,26.0
3359.0,129.0,25.5
3359.25,129.0,25.5
3359.5,129.0,25.0
3359.75,129.0,25.0
3360.0,129.0,25.0
3360.25,129.0,25.0
3360.5,130.75,24.0
3360.75,130.75,24.0
3361.0,131.5,24.0
3361.25,131.5,23.5
3361.5,132.0,24.5
3361.75,131.75,27.0
3362.0,131.75,29.0
3362.25,133.5,29.5
3362.5,133.5,27.0
3362.75,133.5,26.0
3363.0,133.5,25.5
3363.25,133.25,25.5
3363.5,133.25,25.5
3363.75,132.25,25.5
3364.0,132.75,25.0
3364.25,132.75,24.0
3364.5,130.25,22.0
3364.75,130.25,23.0
3365.0,130.25,22.0
3365.25,130.25,21.0
3365.5,130.0,21.5
3365.75,130.0,22.0
3366.0,129.5,23.0
3366.25,129.5,22.5
3366.5,129.5,22.5
3366.75,129.25,21.5
3367.0,129.25,21.5
3367.25,129.5,21.0
3367.5,129.5,21.5
3367.75,129.25,21.5
3368.0,129.25,21.5
3368.25,129.75,22.5
3368.5,129.75,20.0
3368.75,129.0,19.5
3369.0,129.0,18.0
3369.25,129.25,19.0
3369.5,129.25,19.0
3369.75,128.5,20.0
3370.0,128.0,20.0
3370.25,128.0,19.5
3370.5,129.25,18.5
3370.75,129.25,18.0
3371.0,129.5,17.5
3371.25,129.5,16.5
3371.5,129.0,16.5
3371.75,129.0,17.0
3372.0,129.75,18.0
3372.25,129.75,20.0
3372.5,129.75,22.0
3372.75,129.75,21.5
3373.0,130.0,21.0
3373.25,130.75,21.5
3373.5,130.75,23.5
3373.75,130.75,23.0
3374.0,130.75,23.5
3374.25,130.75,23.5
3374.5,130.75,23.0
3374.75,132.0,23.5
3375.0,132.0,25.5
3375.25,133.25,26.0
3375.5,134.25,26.0
3375.75,134.25,24.0
3376.0,135.25,23.5
3376.25,135.25,23.0
3376.5,135.25,23.0
3376.75,135.25,22.0
3377.0,135.5,22.0
3377.25,135.5,22.0
3377.5,135.0,21.5
3377.75,134.75,22.0
3378.0,134.75,23.0
3378.25,134.25,23.5
3378.5,134.25,24.0
3378.75,133.25,22.5
3379.0,133.25,22.5
3379.25,132.25,21.5
3379.5,132.25,21.5
3379.75,131.25,21.5
3380.0,130.75,21.5
3380.25,130.75,21.0
3380.5,130.75,21.0
3380.75,130.75,21.0
3381.0,132.25,22.5
3381.25,132.25,23.5
3381.5,131.5,24.0
3381.75,131.5,22.0
3382.0,132.0,21.5
3382.25,131.5,21.0
3382.5,131.5,20.5
3382.75,132.75,20.5
3383.0,132.75,20.0
3383.25,133.0,20.0
3383.5,133.0,20.0
3383.75,132.75,19.5
3384.0,132.75,18.0
3384.25,133.25,18.0
3384.5,133.75,17.5
3384.75,133.75,18.5
3385.0,133.25,19.5
3385.25,133.25,20.5
3385.5,134.25,20.0
3385.75,134.25,18.5
3386.0,136.25,18.5
3386.25,135.75,19.0
3386.5,135.75,19.0
3386.75,136.0,19.0
3387.0,136.0,18.5
3387.25,135.75,19.0
3387.5,135.75,20.5
3387.75,135.75,21.5
3388.0,135.75,20.5
3388.25,135.5,19.5
3388.5,135.75,19.0
3388.75,135.75,18.5
3389.0,135.75,18.5
3389.25,135.75,18.0
3389.5,135.75,18.5
3389.75,135.75,19.0
3390.0,136.25,22.0
3390.25,136.5,24.5
3390.5,136.5,23.5
3390.75,136.75,22.0
3391.0,136.75,21.0
3391.25,136.25,21.0
3391.5,137.25,21.0
3391.75,137.25,20.5
3392.0,137.75,21.5
3392.25,137.75,21.5
3392.5,137.0,21.5
3392.75,137.0,23.0
3393.0,135.75,24.0
3393.25,135.75,24.0
3393.5,135.5,23.0
3393.75,134.0,22.5
3394.0,134.0,23.0
3394.25,133.5,23.5
3394.5,133.5,24.0
3394.75,132.25,25.5
3395.0,132.25,27.5
3395.25,132.75,29.0
3395.5,132.75,28.5
3395.75,132.5,28.5
3396.0,132.5,28.5
3396.25,133.25,29.0
3396.5,133.0,30.0
3396.75,133.0,31.5
3397.0,133.0,32.0
3397.25,133.0,33.0
3397.5,133.5,36.0
3397.75,133.5,35.0
3398.0,135.75,35.5
3398.25,138.5,36.0
3398.5,138.5,40.0
3398.75,138.25,35.0
3399.0,138.25,34.0
3399.25,139.75,36.0
3399.5,138.75,40.0
3399.75,138.75,40.5
3400.0,139.25,40.0
3400.25,139.25,43.5
3400.5,141.0,41.5
3400.75,141.0,38.0
3401.0,139.0,39.5
3401.25,139.0,42.0
3401.5,139.5,54.5
3401.75,138.5,63.0
3402.0,138.5,61.0
3402.25,139.25,58.5
3402.5,139.25,62.0
3402.75,143.0,62.5
3403.0,143.0,63.0
3403.25,143.0,63.5
3403.5,143.0,65.5
3403.75,143.0,67.5
3404.0,143.0,67.0
3404.25,143.0,56.0
3404.5,143.0,51.5
3404.75,143.0,58.0
3405.0,134.25,84.5
3405.25,136.75,78.0
3405.5,136.75,72.0
3405.75,136.75,67.0
3406.0,136.25,65.5
3406.25,138.75,65.5
3406.5,138.75,64.5
3406.75,138.75,65.0
3407.0,138.75,68.0
3407.25,138.75,68.5
3407.5,138.75,59.0
3407.75,138.75,68.5
3408.0,139.0,81.5
3408.25,139.0,71.5
3408.5,139.0,63.5
3408.75,138.75,62.0
3409.0,138.75,59.0
3409.25,138.75,62.0
3409.5,138.75,68.0
3409.75,138.75,70.5
3410.0,138.55061349693253,62.5
3410.25,138.35122699386503,66.5
3410.5,138.15184049079755,77.0
3410.75,137.95245398773005,72.5
3411.0,137.75306748466258,70.0
3411.25,137.55368098159508,64.5
3411.5,137.3542944785276,62.5
3411.75,137.15490797546013,60.5
3412.0,136.95552147239263,60.5
3412.25,136.75613496932516,60.0
3412.5,136.55674846625766,68.5
3412.75,136.3573619631902,70.0
3413.0,136.1579754601227,67.0
3413.25,135.9585889570552,68.5
3413.5,135.75920245398774,68.5
3413.75,135.55981595092024,70.0
3414.0,135.36042944785277,70.0
3414.25,135.16104294478527,72.5
3414.5,134.9616564417178,69.0
3414.75,134.76226993865032,65.0
3415.0,134.56288343558282,66.0
3415.25,134.36349693251535,73.0
3415.5,134.16411042944785,78.5
3415.75,133.96472392638037,71.5
3416.0,133.76533742331287,61.5
3416.25,133.5659509202454,61.5
3416.5,133.36656441717793,61.5
3416.75,133.16717791411043,55.5
3417.0,132.96779141104295,53.5
3417.25,132.76840490797545,51.0
3417.5,132.56901840490798,48.5
3417.75,132.36963190184048,45.5
3418.0,132.170245398773,41.5
3418.25,131.97085889570553,37.5
3418.5,131.77147239263803,36.5
3418.75,131.57208588957056,35.0
3419.0,131.37269938650306,46.5
3419.25,131.17331288343559,56.5
3419.5,130.97392638036808,62.5
3419.75,130.7745398773006,59.5
3420.0,130.57515337423314,62.5
3420.25,130.37576687116564,58.0
3420.5,130.17638036809817,57.0
3420.75,129.97699386503066,69.0
3421.0,129.7776073619632,79.0
3421.25,129.57822085889572,72.0
3421.5,129.37883435582822,66.5
3421.75,129.17944785276075,81.5
3422.0,128.98006134969324,75.0
3422.25,128.78067484662577,64.0
3422.5,128.58128834355827,66.0
3422.75,128.3819018404908,77.5
3423.0,128.18251533742333,60.5
3423.25,127.98312883435582,68.0
3423.5,127.78374233128835,71.0
3423.75,127.58435582822086,57.0
3424.0,127.38496932515338,64.0
3424.25,127.18558282208589,64.0
3424.5,126.9861963190184,49.0
3424.75,126.78680981595092,58.0
3425.0,126.58742331288343,62.0
3425.25,126.38803680981596,63.5
3425.5,126.18865030674847,72.0
3425.75,125.98926380368098,66.5
3426.0,125.7898773006135,60.0
3426.25,125.59049079754601,65.5
3426.5,125.39110429447852,67.5
3426.75,125.19171779141104,60.0
3427.0,124.99233128834356,70.5
3427.25,124.79294478527608,81.5
3427.5,124.59355828220859,80.5
3427.75,124.3941717791411,82.5
3428.0,124.19478527607362,82.0
3428.25,123.99539877300613,81.5
3428.5,123.79601226993866,81.5
3428.75,123.59662576687117,76.5
3429.0,123.39723926380368,69.0
3429.25,123.1978527607362,75.5
3429.5,122.99846625766871,78.5
3429.75,122.79907975460122,78.5
3430.0,122.59969325153375,68.5
3430.25,122.40030674846626,66.0
3430.5,122.20092024539878,66.5
3430.75,122.00153374233129,66.0
3431.0,121.8021472392638,66.0
3431.25,121.60276073619632,59.5
3431.5,121.40337423312883,55.0
3431.75,121.20398773006136,51.5
3432.0,121.00460122699387,50.5
3432.25,120.80521472392638,52.5
3432.5,120.6058282208589,51.0
3432.75,120.40644171779141,53.5
3433.0,120.20705521472392,46.0
3433.25,120.00766871165644,47.0
3433.5,119.80828220858896,45.0
3433.75,119.60889570552148,45.5
3434.0,119.40950920245399,47.0
3434.25,119.2101226993865,41.5
3434.5,119.01073619631902,43.0
3434.75,118.81134969325154,45.5
3435.0,118.61196319018404,45.5
3435.25,118.41257668711657,46.0
3435.5,118.21319018404908,47.5
3435.75,118.0138036809816,44.0
3436.0,117.81441717791411,41.5
3436.25,117.61503067484662,46.5
3436.5,117.41564417177915,46.5
3436.75,117.21625766871166,46.5
3437.0,117.01687116564418,45.5
3437.25,116.81748466257669,44.0
3437.5,116.6180981595092,41.5
3437.75,116.41871165644172,47.5
3438.0,116.21932515337423,48.5
3438.25,116.01993865030676,47.5
3438.5,115.82055214723927,48.5
3438.75,115.62116564417178,50.5
3439.0,115.4217791411043,46.5
3439.25,115.22239263803681,44.5
3439.5,115.02300613496932,47.0
3439.75,114.82361963190183,46.5
3440.0,114.62423312883436,45.5
3440.25,114.42484662576688,44.5
3440.5,114.22546012269939,44.0
3440.75,114.0260736196319,40.5
3441.0,113.82668711656441,37.5
3441.25,113.62730061349694,40.5
3441.5,113.42791411042944,39.5
3441.75,113.22852760736197,38.5
3442.0,113.02914110429448,36.5
3442.25,112.829754601227,35.5
3442.5,112.63036809815951,33.5
3442.75,112.43098159509202,28.5
3443.0,112.23159509202455,30.5
3443.25,112.03220858895706,33.0
3443.5,111.83282208588957,34.0
3443.75,111.63343558282209,30.0
3444.0,111.4340490797546,30.0
3444.25,111.23466257668711,29.0
3444.5,111.03527607361963,35.5
3444.75,110.83588957055215,34.5
3445.0,110.63650306748467,31.5
3445.25,110.43711656441718,32.5
3445.5,110.2377300613497,32.5
3445.75,110.03834355828221,32.5
3446.0,109.83895705521472,31.0
3446.25,109.63957055214723,31.0
3446.5,109.44018404907976,32.0
3446.75,109.24079754601227,33.5
3447.0,109.04141104294479,34.5
3447.25,108.8420245398773,33.5
3447.5,108.64263803680981,32.5
3447.75,108.44325153374234,33.5
3448.0,108.24386503067484,33.0
3448.25,108.04447852760737,33.0
3448.5,107.84509202453988,33.5
3448.75,107.6457055214724,34.0
3449.0,107.4463190184049,33.5
3449.25,107.24693251533742,33.5
3449.5,107.04754601226995,34.5
3449.75,106.84815950920246,33.5
3450.0,106.64877300613497,33.0
3450.25,106.44938650306749,33.0
3450.5,106.25,32.0
3450.75,106.25,31.5
3451.0,110.25,31.5
3451.25,110.25,31.5
3451.5,114.0,31.0
3451.75,114.0,30.5
3452.0,114.0,29.0
3452.25,122.75,29.0
3452.5,122.75,29.0
3452.75,122.75,28.5
3453.0,122.75,28.5
3453.25,123.0,28.0
3453.5,123.0,27.5
3453.75,123.0,27.0
3454.0,123.0,26.0
3454.25,123.0,26.5
3454.5,122.75,27.5
3454.75,126.8,26.5
3455.0,130.85,26.0
3455.25,134.9,25.5
3455.5,138.95,25.0
3455.75,143.0,25.5
3456.0,143.0,25.5
3456.25,143.5,25.5
3456.5,144.5,25.0
3456.75,144.5,24.5
3457.0,145.75,24.0
3457.25,145.75,23.5
3457.5,146.5,23.5
3457.75,147.0,24.0
3458.0,147.0,24.5
3458.25,147.25,23.5
3458.5,147.25,23.5
3458.75,147.5,22.5
3459.0,147.5,22.5
3459.25,147.0,23.0
3459.5,147.75,23.0
3459.75,147.75,22.5
3460.0,147.25,22.5
3460.25,147.5,21.5
3460.5,147.5,21.5
3460.75,148.25,22.0
3461.0,148.5,22.0
3461.25,148.5,22.0
3461.5,148.75,22.0
3461.75,147.25,22.0
3462.0,147.25,25.5
3462.25,150.25,22.0
3462.5,150.25,20.0
3462.75,152.25,21.0
3463.0,152.25,21.0
3463.25,153.25,23.0
3463.5,151.75,25.0
3463.75,151.75,25.5
3464.0,151.75,25.5
3464.25,150.25,25.0
3464.5,150.25,23.5
3464.75,149.0,23.5
3465.0,148.25,24.5
3465.25,148.25,25.0
3465.5,148.5,24.5
3465.75,148.5,28.5
3466.0,147.75,26.5
3466.25,147.0,24.0
3466.5,147.0,26.0
3466.75,145.0,25.5
3467.0,145.0,24.5
3467.25,145.0,25.5
3467.5,145.0,27.0
3467.75,145.0,29.0
3468.0,143.25,30.5
3468.25,143.25,27.0
3468.5,141.5,25.0
3468.75,141.5,26.0
3469.0,141.75,27.0
3469.25,141.75,28.0
3469.5,141.75,27.0
3469.75,141.75,31.0
3470.0,141.75,28.0
3470.25,141.75,25.0
3470.5,141.75,26.0
3470.75,141.75,25.0
3471.0,142.0,24.5
3471.25,142.0,24.0
3471.5,135.75,23.5
3471.75,135.75,23.5
3472.0,136.75,23.0
3472.25,136.75,21.0
3472.5,136.75,23.0
3472.75,136.75,22.5
3473.0,136.75,19.5
3473.25,136.0,27.0
3473.5,136.0,13.0
3473.75,136.0,27.0
3474.0,136.5,38.5
3474.25,136.5,37.0
3474.5,136.25,37.5
3474.75,136.25,38.0
3475.0,136.75,39.5
3475.25,136.75,41.0
3475.5,136.75,42.5
3475.75,136.75,44.0
3476.0,137.0,45.0
3476.25,137.0,47.0
3476.5,137.0,49.0
3476.75,136.75,53.0
3477.0,136.75,50.5
3477.25,136.25,50.5
3477.5,136.25,50.5
3477.75,135.75,49.5
3478.0,137.25,49.0
3478.25,137.25,48.5
3478.5,138.0,49.0
3478.75,138.0,49.0
3479.0,138.5,50.5
3479.25,138.5,52.5
3479.5,138.5,53.0
3479.75,138.5,48.5
3480.0,138.0,48.0
3480.25,137.5,47.0
3480.5,137.5,46.5
3480.75,137.75,46.5
3481.0,137.75,46.5
3481.25,137.5,46.5
3481.5,135.75,47.0
3481.75,135.75,48.0
3482.0,136.0,49.5
3482.25,136.0,50.0
3482.5,136.5,46.5
3482.75,136.5,45.5
3483.0,137.25,45.5
3483.25,138.5,45.0
3483.5,138.5,45.0
3483.75,139.25,44.5
3484.0,139.25,44.5
3484.25,140.75,44.5
3484.5,140.75,44.5
3484.75,139.5,45.0
3485.0,139.5,45.5
3485.25,139.5,44.5
3485.5,139.5,44.5
3485.75,139.5,43.5
3486.0,140.75,43.0
3486.25,141.75,43.0
3486.5,141.75,42.5
3486.75,141.0,43.0
3487.0,141.0,43.5
3487.25,138.75,44.5
3487.5,138.75,45.0
3487.75,138.75,46.0
3488.0,140.25,48.0
3488.25,140.25,48.0
3488.5,140.25,45.0
3488.75,139.75,45.0
3489.0,139.75,45.0
3489.25,139.5,45.0
3489.5,139.5,45.0
3489.75,140.75,44.5
3490.0,140.75,44.5
3490.25,139.25,44.0
3490.5,138.5,44.0
3490.75,138.5,44.0
3491.0,138.5,44.5
3491.25,138.5,45.0
3491.5,137.5,45.0
3491.75,138.5,44.5
3492.0,138.5,44.5
3492.25,136.25,44.5
3492.5,136.25,43.5
3492.75,135.0,43.5
3493.0,135.0,44.0
3493.25,135.0,44.0
3493.5,135.0,44.5
3493.75,135.25,45.0
3494.0,135.75,45.5
3494.25,135.75,46.5
3494.5,136.0,47.0
3494.75,136.0,46.0
3495.0,137.0,46.5
3495.25,137.0,46.5
3495.5,135.75,46.5
3495.75,134.25,46.5
3496.0,134.25,47.0
3496.25,133.5,47.5
3496.5,133.5,48.0
3496.75,132.5,48.5
3497.0,132.5,49.5
3497.25,131.5,20.0
3497.5,131.5,19.5
3497.75,131.75,19.5
3498.0,131.75,19.0
3498.25,132.25,19.0
3498.5,133.0,18.5
3498.75,133.0,18.5
3499.0,133.25,19.5
3499.25,133.25,19.5
3499.5,133.75,20.5
3499.75,133.75,22.0
3500.0,132.75,22.0
3500.25,132.75,22.5
3500.5,132.5,22.5
3500.75,132.0,22.0
3501.0,132.0,22.0
3501.25,129.5,23.5
3501.5,129.5,24.5
3501.75,128.5,26.0
3502.0,128.5,28.5
3502.25,126.25,31.0
3502.5,126.25,32.0
3502.75,125.25,30.5
3503.0,125.25,31.0
3503.25,124.0,31.0
3503.5,124.0,31.5
3503.75,122.25,32.5
3504.0,122.25,33.0
3504.25,120.25,33.5
3504.5,120.25,34.5
