time,FHR,UC
3040.25,81.16760681945756,33.5
3040.5,80.72884517112546,36.5
3040.75,80.2895091106096,29.0
3041.0,79.84980708012395,32.0
3041.25,79.40994752188246,29.5
3041.5,78.97013887809909,27.0
3041.75,78.53058959098777,26.0
3042.0,78.09150810276249,26.0
3042.25,77.65310285563714,25.5
3042.5,77.21558229182574,26.0
3042.75,76.77915485354218,30.5
3043.0,76.34402898300046,33.5
3043.25,75.9104131224145,33.5
3043.5,75.47851571399829,29.0
3043.75,75.04854519996572,33.5
3044.0,74.62071002253077,32.0
3044.25,74.19521862390744,30.0
3044.5,73.7722794463096,35.5
3044.75,73.35210093195127,36.0
3045.0,72.93489152304632,35.0
3045.25,72.5208596618088,35.0
3045.5,72.1102137904526,39.0
3045.75,71.70316235119168,38.5
3046.0,71.29991378624,33.5
3046.25,70.90067653781152,38.0
3046.5,70.50565904812017,37.0
3046.75,70.1150697593799,39.0
3047.0,69.72911711380468,34.5
3047.25,69.34800955360845,42.0
3047.5,68.97195552100519,38.0
3047.75,68.6011634582088,40.5
3048.0,68.23584180743326,34.5
3048.25,67.87619901089253,37.0
3048.5,67.52244351080054,37.5
3048.75,67.17478374937126,39.0
3049.0,66.83342816881863,38.0
3049.25,66.49858521135661,35.5
3049.5,66.17046331919916,37.0
3049.75,65.8492709345602,40.0
3050.0,65.5352164996537,38.5
3050.25,65.2285084566936,39.0
3050.5,64.92935524789388,39.0
3050.75,64.63796531546846,38.5
3051.0,64.35454710163131,38.5
3051.25,64.07930904859639,38.0
3051.5,63.81245959857762,39.0
3051.75,63.554207193788976,38.0
3052.0,63.304760276444405,40.0
3052.25,63.06432728875785,38.5
3052.5,62.83311667294327,39.0
3052.75,62.611336871214625,40.0
3053.0,62.39919632578583,40.5
3053.25,62.19690347887088,40.0
3053.5,62.00466677268371,40.5
3053.75,61.82269464943827,44.5
3054.0,61.65119555134851,45.0
3054.25,61.49037792062839,47.0
3054.5,61.340450199491855,49.5
3054.75,61.20162083015285,50.0
3055.0,61.25,48.5
3055.25,61.25,52.0
3055.5,61.25,53.0
3055.75,60.75,53.5
3056.0,60.75,52.0
3056.25,60.75,52.0
3056.5,60.75,55.0
3056.75,60.75,55.5
3057.0,60.75,56.0
3057.25,60.75,52.0
3057.5,60.5,51.0
3057.75,60.5,52.5
3058.0,60.5,50.5
3058.25,60.5,52.5
3058.5,60.25,49.0
3058.75,60.25,49.0
3059.0,60.25,50.0
3059.25,60.5,49.0
3059.5,60.5,46.0
3059.75,60.5,44.5
3060.0,60.5,45.0
3060.25,60.5,44.5
3060.5,60.5,42.0
3060.75,60.5,42.5
3061.0,60.5,41.0
3061.25,65.5,41.0
3061.5,65.5,38.5
3061.75,65.5,39.0
3062.0,66.0,39.5
3062.25,66.0,37.5
3062.5,66.0,37.5
3062.75,67.0,36.5
3063.0,67.0,38.0
3063.25,67.0,38.0
3063.5,67.0,36.5
3063.75,68.0,35.5
3064.0,68.0,36.5
3064.25,68.0,35.5
3064.5,70.25,37.0
3064.75,70.25,38.5
3065.0,70.25,36.5
3065.25,72.5,37.0
3065.5,72.5,33.5
3065.75,72.5,34.0
3066.0,74.5,36.5
3066.25,74.5,35.0
3066.5,74.5,36.0
3066.75,75.75,37.0
3067.0,75.75,37.0
3067.25,75.75,37.5
3067.5,77.0,37.0
3067.75,77.0,37.5
3068.0,77.0,36.5
3068.25,80.75,34.5
3068.5,80.75,33.0
3068.75,80.75,37.5
3069.0,80.75,39.0
3069.25,82.5,44.5
3069.5,82.5,49.0
3069.75,82.5,47.5
3070.0,82.5,48.0
3070.25,82.5,48.5
3070.5,82.5,48.5
3070.75,82.5,48.0
3071.0,82.5,48.0
3071.25,82.5,48.5
3071.5,82.25,49.5
3071.75,82.25,50.5
3072.0,82.25,49.5
3072.25,82.25,48.5
3072.5,82.5,48.5
3072.75,82.5,46.5
3073.0,82.5,46.5
3073.25,82.25,44.5
3073.5,90.73432172700888,43.5
3073.75,101.56158727799924,44.5
3074.0,114.05852205602564,41.5
3074.25,126.2335274252529,41.5
3074.5,136.09500474984588,41.5
3074.75,142.0,41.0
3075.0,142.0,38.5
3075.25,142.0,38.5
3075.5,143.5,39.0
3075.75,143.5,37.5
3076.0,143.5,37.5
3076.25,143.5,36.5
3076.5,143.5,36.5
3076.75,143.5,36.0
3077.0,143.5,36.0
3077.25,143.25,35.5
3077.5,143.25,36.0
3077.75,155.5,35.5
3078.0,155.5,35.0
3078.25,157.25,36.0
3078.5,155.5,35.5
3078.75,155.5,35.5
3079.0,156.75,37.5
3079.25,155.25,39.0
3079.5,155.25,39.0
3079.75,153.0,40.0
3080.0,153.0,39.0
3080.25,150.25,38.0
3080.5,147.75,38.5
3080.75,147.75,39.5
3081.0,148.25,40.5
3081.25,148.25,40.0
3081.5,149.0,39.5
3081.75,148.25,38.0
3082.0,148.25,37.0
3082.25,147.25,37.5
3082.5,147.25,38.5
3082.75,145.5,38.5
3083.0,142.5,38.5
3083.25,142.5,37.5
3083.5,135.75,37.0
3083.75,135.75,38.5
3084.0,127.25,39.5
3084.25,127.25,39.5
3084.5,123.75,40.5
3084.75,123.75,39.5
3085.0,122.5,40.5
3085.25,122.5,40.5
3085.5,120.5,39.5
3085.75,120.5,39.5
3086.0,119.25,41.0
3086.25,119.25,42.0
3086.5,119.25,42.5
3086.75,119.25,41.5
3087.0,119.0,39.5
3087.25,119.5,40.0
3087.5,119.5,38.5
3087.75,120.25,37.5
3088.0,120.25,38.5
3088.25,120.75,39.5
3088.5,120.75,39.5
3088.75,118.0,40.5
3089.0,118.0,42.5
3089.25,118.0,42.5
3089.5,114.5,38.0
3089.75,114.5,37.0
3090.0,112.0,39.0
3090.25,112.0,39.0
3090.5,109.0,38.0
3090.75,109.0,37.5
3091.0,109.0,37.0
3091.25,108.0,36.0
3091.5,107.5,36.0
3091.75,107.5,34.5
3092.0,107.5,33.0
3092.25,108.25,33.5
3092.5,108.25,35.0
3092.75,111.0,33.5
3093.0,111.0,33.0
3093.25,110.75,31.5
3093.5,110.75,31.0
3093.75,109.5,31.0
3094.0,109.5,31.5
3094.25,110.0,32.5
3094.5,110.0,33.0
3094.75,110.0,32.5
3095.0,109.5,30.5
3095.25,109.5,29.0
3095.5,108.75,28.5
3095.75,108.75,28.5
3096.0,108.75,28.0
3096.25,108.75,28.0
3096.5,109.0,27.5
3096.75,109.0,27.0
3097.0,107.5,27.0
3097.25,107.5,27.0
3097.5,107.5,27.5
3097.75,107.5,27.5
3098.0,100.5,27.0
3098.25,100.5,26.0
3098.5,100.5,27.0
3098.75,79.0,29.0
3099.0,79.0,30.0
3099.25,79.0,29.0
3099.5,83.75,29.0
3099.75,83.75,32.0
3100.0,85.75,39.0
3100.25,85.75,43.0
3100.5,85.75,45.5
3100.75,85.75,46.5
3101.0,85.75,41.0
3101.25,85.75,41.5
3101.5,85.75,39.5
3101.75,85.75,42.5
3102.0,86.0,40.5
3102.25,86.0,42.0
3102.5,86.0,42.5
3102.75,86.0,44.0
3103.0,86.0,45.5
3103.25,91.466223505503,45.5
3103.5,96.73798162607687,44.5
3103.75,102.57486524634669,45.5
3104.0,108.33454613099855,48.5
3104.25,113.37469604471856,50.0
3104.5,118.5,43.5
3104.75,118.5,44.5
3105.0,118.5,45.0
3105.25,118.5,43.5
3105.5,118.5,42.5
3105.75,118.5,42.5
3106.0,118.5,43.0
3106.25,118.5,40.0
3106.5,118.5,37.0
3106.75,118.5,37.5
3107.0,118.5,35.5
3107.25,118.5,34.5
3107.5,118.5,36.0
3107.75,118.25,39.5
3108.0,118.25,42.5
3108.25,115.97786562269386,39.0
3108.5,114.71870749301011,35.0
3108.75,113.29161745076108,34.0
3109.0,111.72143618698797,37.5
3109.25,110.03300439273212,42.5
3109.5,108.2511627590348,43.5
3109.75,106.40075197693734,41.5
3110.0,104.50661273748106,39.5
3110.25,102.59358573170726,38.0
3110.5,100.68651165065722,36.5
3110.75,98.8102311853723,35.5
3111.0,96.98958502689376,35.5
3111.25,95.24941386626293,36.5
3111.5,93.6145583945211,37.5
3111.75,92.10985930270958,37.0
3112.0,90.7601572818697,37.0
3112.25,86.75,35.0
3112.5,86.75,34.5
3112.75,86.75,34.0
3113.0,86.75,30.0
3113.25,89.0,29.0
3113.5,89.0,28.5
3113.75,89.0,28.5
3114.0,89.5,29.5
3114.25,89.5,30.0
3114.5,89.75,30.0
3114.75,89.75,29.5
3115.0,89.75,27.5
3115.25,89.5,27.0
3115.5,89.5,25.5
3115.75,89.5,25.5
3116.0,89.75,25.0
3116.25,89.75,25.0
3116.5,90.75,25.5
3116.75,90.75,26.5
3117.0,90.75,27.5
3117.25,91.5,26.5
3117.5,91.5,25.5
3117.75,92.0,24.5
3118.0,92.0,25.0
3118.25,92.0,25.5
3118.5,91.5,26.5
3118.75,91.5,26.0
3119.0,91.5,24.5
3119.25,91.5,24.5
3119.5,91.5,23.5
3119.75,91.5,23.0
3120.0,91.5,23.0
3120.25,91.5,22.5
3120.5,91.5,23.0
3120.75,91.5,24.5
3121.0,91.5,27.0
3121.25,91.5,28.0
3121.5,91.5,25.0
3121.75,92.25,25.5
3122.0,92.25,25.0
3122.25,92.25,25.0
3122.5,91.5,26.0
3122.75,91.5,26.0
3123.0,92.5,27.5
3123.25,92.5,29.5
3123.5,92.5,30.0
3123.75,92.5,30.5
3124.0,83.75,31.5
3124.25,83.75,30.5
3124.5,90.75,28.5
3124.75,90.75,29.0
3125.0,90.75,29.5
3125.25,91.75,29.0
3125.5,91.75,29.0
3125.75,91.75,28.5
3126.0,99.75,28.5
3126.25,96.75,28.5
3126.5,96.75,29.0
3126.75,96.75,29.5
3127.0,97.5,31.0
3127.25,97.5,29.5
3127.5,101.0,29.5
3127.75,101.0,29.0
3128.0,101.0,28.5
3128.25,118.5,28.0
3128.5,118.5,27.5
3128.75,109.75,27.0
3129.0,109.75,27.5
3129.25,107.25,28.5
3129.5,107.25,29.5
3129.75,107.25,30.5
3130.0,107.25,31.0
3130.25,105.25,30.5
3130.5,105.25,28.5
3130.75,105.25,29.0
3131.0,105.25,28.0
3131.25,87.0,28.0
3131.5,87.0,28.0
3131.75,87.0,27.5
3132.0,87.75,27.5
3132.25,87.75,27.0
3132.5,93.5,27.5
3132.75,93.5,29.0
3133.0,93.75,30.5
3133.25,93.75,31.0
3133.5,93.75,29.5
3133.75,93.5,29.0
3134.0,93.5,28.5
3134.25,93.5,28.5
3134.5,93.25,28.0
3134.75,93.25,28.0
3135.0,94.75,28.0
3135.25,94.75,28.0
3135.5,94.75,29.0
3135.75,95.25,29.5
3136.0,95.25,31.0
3136.25,93.0,32.0
3136.5,93.0,32.5
3136.75,93.0,31.5
3137.0,94.0,31.0
3137.25,94.0,30.5
3137.5,92.25,30.5
3137.75,92.25,30.5
3138.0,92.25,31.0
3138.25,89.0,31.0
3138.5,89.0,31.0
3138.75,89.0,31.0
3139.0,87.5,31.5
3139.25,87.5,33.5
3139.5,87.5,35.5
3139.75,93.25,36.0
3140.0,93.25,36.0
3140.25,92.5,35.0
3140.5,92.5,35.0
3140.75,92.5,35.0
3141.0,92.25,35.5
3141.25,92.25,35.5
3141.5,92.25,35.5
3141.75,92.25,35.0
3142.0,92.0,35.0
3142.25,92.0,35.5
3142.5,92.0,35.0
3142.75,92.0,35.0
3143.0,95.25,36.0
3143.25,95.25,37.0
3143.5,95.25,38.0
3143.75,96.75,39.0
3144.0,96.75,38.5
3144.25,109.5,38.5
3144.5,109.5,38.5
3144.75,106.5,38.5
3145.0,106.5,39.0
3145.25,114.5,40.0
3145.5,114.5,41.0
3145.75,108.25,41.5
3146.0,108.25,42.0
3146.25,117.5,42.5
3146.5,117.5,42.5
3146.75,117.5,42.5
3147.0,108.0,43.0
3147.25,110.75,43.5
3147.5,110.75,44.5
3147.75,110.75,44.5
3148.0,114.25,44.5
3148.25,109.25,45.0
3148.5,109.25,46.0
3148.75,109.25,47.0
3149.0,115.25,47.0
3149.25,115.25,47.0
3149.5,116.0,47.5
3149.75,116.0,49.0
3150.0,114.5,49.0
3150.25,114.5,48.0
3150.5,114.75,46.0
3150.75,114.75,49.0
3151.0,114.25,52.5
3151.25,114.25,54.0
3151.5,117.5,52.0
3151.75,117.5,49.0
3152.0,116.75,50.0
3152.25,116.75,52.0
3152.5,117.75,53.5
3152.75,117.75,53.5
3153.0,115.0,51.5
3153.25,115.0,47.5
3153.5,129.0,42.5
3153.75,129.0,41.5
3154.0,148.5,46.0
3154.25,148.5,44.0
3154.5,149.75,41.5
3154.75,149.75,37.0
3155.0,148.0,42.5
3155.25,148.0,40.5
3155.5,144.0,41.0
3155.75,144.0,38.5
3156.0,133.5,35.0
3156.25,136.5,34.0
3156.5,136.5,39.0
3156.75,136.5,41.0
3157.0,136.5,40.5
3157.25,136.5,31.5
3157.5,136.5,29.0
3157.75,136.5,31.0
3158.0,136.25,41.0
3158.25,136.25,44.5
3158.5,136.25,46.5
3158.75,136.25,47.5
3159.0,136.25,43.0
3159.25,136.25,38.5
3159.5,136.25,33.0
3159.75,136.25,40.0
3160.0,136.25,42.5
3160.25,135.55155418034764,45.5
3160.5,135.31025672682154,45.5
3160.75,135.04668873627864,43.5
3161.0,134.76141582299007,34.5
3161.25,134.45500360122688,41.0
3161.5,134.12801768526012,44.0
3161.75,133.78102368936084,43.0
3162.0,133.41458722780007,41.0
3162.25,133.02927391484886,31.0
3162.5,132.6256493647782,36.0
3162.75,132.20427919185923,39.0
3163.0,131.76572901036295,41.0
3163.25,131.31056443456038,43.0
3163.5,130.83935107872264,40.5
3163.75,130.35265455712073,41.0
3164.0,129.85104048402573,44.5
3164.25,129.33507447370863,41.5
3164.5,128.8053221404405,35.5
3164.75,128.26234909849242,42.5
3165.0,127.70672096213536,47.5
3165.25,127.13900334564046,42.0
3165.5,126.55976186327871,35.5
3165.75,125.96956212932116,38.0
3166.0,125.36896975803886,45.0
3166.25,124.75855036370287,43.5
3166.5,124.13886956058421,43.5
3166.75,123.51049296295396,43.5
3167.0,122.87398618508315,41.5
3167.25,122.22991484124285,40.0
3167.5,121.57884454570407,39.5
3167.75,120.92134091273786,38.0
3168.0,120.25796955661528,46.5
3168.25,119.58929609160737,47.0
3168.5,118.9158861319852,41.0
3168.75,118.23830529201977,45.5
3169.0,117.55711918598217,52.5
3169.25,116.87289342814344,56.0
3169.5,116.1861936327746,55.5
3169.75,115.49758541414671,54.0
3170.0,114.80763438653085,54.5
3170.25,114.11690616419801,54.5
3170.5,113.42596636141928,55.0
3170.75,112.73538059246569,55.0
3171.0,112.04571447160828,55.5
3171.25,111.3575336131181,58.0
3171.5,110.67140363126619,57.0
3171.75,109.98789014032361,54.0
3172.0,109.30755875456138,59.5
3172.25,108.63097508825062,61.0
3172.5,107.95870475566231,59.5
3172.75,107.29131337106752,54.5
3173.0,106.62936654873725,49.0
3173.25,105.97342990294263,50.5
3173.5,105.32406904795467,54.0
3173.75,104.68184959804435,54.5
3174.0,104.04733716748282,52.0
3174.25,103.42109737054106,57.0
3174.5,102.80369582149014,57.0
3174.75,102.1956981346011,56.5
3175.0,101.59766992414501,51.0
3175.25,101.0101768043929,54.5
3175.5,100.4337843896158,52.0
3175.75,99.86905829408477,51.0
3176.0,99.31656413207088,57.0
3176.25,98.77686751784512,55.5
3176.5,98.25053406567861,56.0
3176.75,97.73812938984236,56.0
3177.0,97.24021910460736,58.0
3177.25,96.75736882424475,60.0
3177.5,96.29014416302552,58.0
3177.75,95.83911073522073,57.0
3178.0,95.40483415510145,57.0
3178.25,94.98788003693869,55.5
3178.5,93.75,54.5
3178.75,93.75,56.0
3179.0,93.75,55.5
3179.25,93.75,57.0
3179.5,93.75,55.0
3179.75,93.75,57.0
3180.0,92.0,55.0
3180.25,92.0,49.5
3180.5,92.0,48.5
3180.75,92.0,49.0
3181.0,92.0,49.5
3181.25,92.0,53.5
3181.5,92.0,54.0
3181.75,91.75,54.0
3182.0,91.75,53.5
3182.25,91.75,51.5
3182.5,91.75,52.5
3182.75,91.75,50.5
3183.0,91.75,55.0
3183.25,92.93625716833633,54.5
3183.5,93.44802528317364,53.0
3183.75,94.02483677835886,52.0
3184.0,94.66215980224547,54.5
3184.25,95.35546250318694,52.0
3184.5,96.10021302953676,52.0
3184.75,96.89187952964835,53.0
3185.0,97.72593015187527,51.0
3185.25,98.59783304457098,53.0
3185.5,99.50305635608889,55.0
3185.75,100.43706823478252,57.0
3186.0,101.39533682900534,55.0
3186.25,102.37333028711083,52.5
3186.5,103.36651675745247,51.5
3186.75,104.3703643883837,53.5
3187.0,105.38034132825804,59.0
3187.25,106.39191572542896,60.0
3187.5,107.40055572824988,60.0
3187.75,108.40172948507437,59.5
3188.0,109.39090514425583,59.0
3188.25,110.36355085414776,59.0
3188.5,111.31513476310361,57.5
3188.75,112.2411250194769,53.5
3189.0,113.13698977162109,53.0
3189.25,113.99819716788961,55.5
3189.5,114.82021535663603,55.0
3189.75,115.5985124862137,54.0
3190.0,116.32855670497622,53.5
3190.25,117.00581616127698,54.5
3190.5,117.62575900346953,55.0
3190.75,118.18385337990726,53.0
3191.0,118.6755674389437,53.0
3191.25,119.0963693289323,53.0
3191.5,119.44172719822656,51.5
3191.75,120.0,51.5
3192.0,120.0,52.5
3192.25,119.5,55.0
3192.5,119.5,59.0
3192.75,119.5,58.0
3193.0,119.5,58.0
3193.25,118.75,58.5
3193.5,118.75,61.5
3193.75,118.75,59.5
3194.0,118.75,60.0
3194.25,118.75,61.0
3194.5,118.75,63.0
3194.75,118.0,62.0
3195.0,118.0,64.0
3195.25,117.75,66.0
3195.5,117.75,67.5
3195.75,117.75,66.5
3196.0,117.75,61.0
3196.25,118.0,60.0
3196.5,118.0,63.0
3196.75,118.0,65.5
3197.0,118.0,61.5
3197.25,118.0,58.0
3197.5,118.0,57.5
3197.75,121.35376223628695,52.5
3198.0,122.22855291591475,52.0
3198.25,123.11413100969773,52.0
3198.5,123.99084912673507,54.0
3198.75,124.83905987612603,50.5
3199.0,125.63911586696975,45.5
3199.25,126.37136970836544,48.0
3199.5,127.01617400941232,46.5
3199.75,127.55388137920957,44.0
3200.0,127.9648444268564,45.0
3200.25,129.75,44.0
3200.5,129.75,41.0
3200.75,128.25,39.5
3201.0,128.25,40.0
3201.25,126.75,40.5
3201.5,126.75,40.5
3201.75,126.25,41.0
3202.0,125.75,39.5
3202.25,125.75,39.5
3202.5,126.25,42.0
3202.75,126.25,40.0
3203.0,125.25,42.5
3203.25,125.0,44.0
3203.5,125.0,45.5
3203.75,125.0,47.0
3204.0,125.0,45.0
3204.25,125.0,45.0
3204.5,122.5,47.5
3204.75,122.5,45.5
3205.0,121.0,44.5
3205.25,121.0,49.5
3205.5,133.75,49.5
3205.75,133.75,49.0
3206.0,133.25,48.5
3206.25,133.25,46.5
3206.5,131.25,43.5
3206.75,130.75,43.5
3207.0,130.75,48.0
3207.25,130.75,55.0
3207.5,130.75,48.5
3207.75,128.5,41.0
3208.0,128.5,40.5
3208.25,129.75,41.0
3208.5,129.75,39.0
3208.75,129.25,38.0
3209.0,129.75,35.0
3209.25,129.75,34.0
3209.5,129.75,32.5
3209.75,129.0,31.0
3210.0,129.0,30.5
3210.25,130.25,29.0
3210.5,130.25,28.0
3210.75,131.0,28.0
3211.0,131.0,27.5
3211.25,131.0,27.5
3211.5,130.75,29.0
3211.75,130.75,27.5
3212.0,130.75,27.5
3212.25,130.75,27.0
3212.5,130.25,26.5
3212.75,130.25,26.0
3213.0,130.5,26.0
3213.25,130.25,26.5
3213.5,130.25,26.5
3213.75,130.5,26.0
3214.0,130.5,24.5
3214.25,129.25,24.0
3214.5,129.25,23.5
3214.75,129.0,22.5
3215.0,129.0,22.5
3215.25,129.25,23.0
3215.5,129.25,22.5
3215.75,129.5,21.5
3216.0,129.0,21.0
3216.25,129.0,20.5
3216.5,129.25,20.0
3216.75,129.25,19.5
3217.0,129.5,19.5
3217.25,129.5,20.0
3217.5,129.25,20.0
3217.75,129.25,19.5
3218.0,129.5,19.0
3218.25,129.5,18.5
3218.5,128.25,18.5
3218.75,128.25,18.0
3219.0,129.25,19.0
3219.25,129.25,20.0
3219.5,130.25,19.5
3219.75,128.25,19.0
3220.0,128.25,18.0
3220.25,128.75,18.0
3220.5,128.75,18.0
3220.75,129.0,18.0
3221.0,129.0,18.5
3221.25,128.5,19.5
3221.5,128.5,19.0
3221.75,127.75,18.0
3222.0,128.75,18.0
3222.25,128.75,17.5
3222.5,130.25,17.5
3222.75,130.25,18.5
3223.0,131.5,19.5
3223.25,131.5,18.5
3223.5,130.25,18.0
3223.75,130.25,17.5
3224.0,132.5,17.5
3224.25,132.5,18.5
3224.5,133.5,19.0
3224.75,131.0,18.5
3225.0,131.0,20.0
3225.25,134.5,21.0
3225.5,134.5,16.5
3225.75,134.5,19.5
3226.0,134.5,19.5
3226.25,134.75,18.5
3226.5,134.75,18.0
3226.75,136.5,18.0
3227.0,135.75,18.5
3227.25,135.75,19.0
3227.5,136.75,19.5
3227.75,136.75,19.0
3228.0,135.75,19.0
3228.25,135.75,18.5
3228.5,135.75,18.5
3228.75,135.0,18.0
3229.0,135.0,18.0
3229.25,135.0,17.5
3229.5,135.0,18.5
3229.75,134.75,19.0
3230.0,134.75,18.0
3230.25,134.25,18.0
3230.5,132.75,17.5
3230.75,132.75,17.0
3231.0,131.75,17.0
3231.25,131.75,16.5
3231.5,131.75,16.0
3231.75,131.75,16.0
3232.0,132.25,15.5
3232.25,132.25,16.0
3232.5,131.5,16.0
3232.75,131.5,21.0
3233.0,133.25,16.5
3233.25,133.25,15.5
3233.5,114.0,16.0
3233.75,130.75,15.5
3234.0,130.75,15.0
3234.25,134.25,15.0
3234.5,134.25,15.5
3234.75,134.5,16.5
3235.0,134.5,17.0
3235.25,134.25,16.0
3235.5,133.25,14.5
3235.75,133.25,14.0
3236.0,132.25,14.0
3236.25,132.25,13.5
3236.5,133.0,13.5
3236.75,133.0,14.0
3237.0,132.0,15.0
3237.25,132.0,15.0
3237.5,132.0,15.5
3237.75,132.75,17.0
3238.0,132.75,20.5
3238.25,132.75,18.0
3238.5,133.0,17.0
3238.75,133.0,18.0
3239.0,133.0,17.0
3239.25,132.75,16.5
3239.5,132.75,16.0
3239.75,133.0,16.0
3240.0,135.25,16.0
3240.25,135.25,16.0
3240.5,138.5,16.0
3240.75,138.5,16.0
3241.0,136.25,15.0
3241.25,136.25,14.0
3241.5,137.0,14.0
3241.75,137.5,14.0
3242.0,137.5,13.5
3242.25,137.5,14.0
3242.5,137.5,14.0
3242.75,138.25,14.0
3243.0,138.25,14.0
3243.25,137.75,13.5
3243.5,138.25,13.5
3243.75,138.25,13.5
3244.0,138.25,13.5
3244.25,138.25,13.5
3244.5,137.25,14.0
3244.75,137.75,14.0
3245.0,137.75,14.5
3245.25,138.0,15.5
3245.5,138.0,15.5
3245.75,135.5,15.0
3246.0,135.5,14.5
3246.25,136.25,15.0
3246.5,134.25,14.5
3246.75,134.25,14.5
3247.0,134.25,14.5
3247.25,134.25,14.5
3247.5,133.75,14.0
3247.75,133.75,14.5
3248.0,134.25,15.5
3248.25,134.25,16.0
3248.5,134.5,16.0
3248.75,135.0,14.5
3249.0,135.0,14.0
3249.25,134.0,16.0
3249.5,134.0,16.0
3249.75,135.0,15.5
3250.0,135.0,15.0
3250.25,134.5,16.5
3250.5,134.5,17.5
3250.75,135.25,16.0
3251.0,135.5,17.5
3251.25,135.5,17.5
3251.5,136.25,17.5
3251.75,136.25,18.0
3252.0,136.75,18.5
3252.25,136.75,18.0
3252.5,137.25,18.5
3252.75,138.5,19.0
3253.0,138.5,19.0
3253.25,138.5,19.5
3253.5,138.5,21.5
3253.75,138.5,22.0
3254.0,138.5,22.0
3254.25,137.5,22.0
3254.5,138.75,22.0
3254.75,138.75,22.5
3255.0,136.75,23.0
3255.25,136.75,23.5
3255.5,136.5,24.0
3255.75,136.5,25.0
3256.0,136.25,25.5
3256.25,135.75,26.0
3256.5,135.75,27.0
3256.75,132.75,27.0
3257.0,132.75,29.0
3257.25,132.25,29.0
3257.5,132.25,29.5
3257.75,131.5,31.0
3258.0,131.5,32.0
3258.25,130.25,34.5
3258.5,130.0,36.5
3258.75,130.0,36.5
3259.0,129.0,37.0
3259.25,129.0,38.0
3259.5,130.0,38.5
3259.75,130.0,39.0
3260.0,130.25,40.5
3260.25,130.25,41.5
3260.5,129.0,42.0
3260.75,129.0,42.5
3261.0,129.0,43.0
3261.25,129.0,39.5
3261.5,128.5,36.5
3261.75,129.0,38.0
3262.0,129.0,35.5
3262.25,129.0,36.5
3262.5,129.0,38.5
3262.75,129.0,46.5
3263.0,128.5,54.5
3263.25,128.5,65.0
3263.5,128.5,64.0
3263.75,129.0,60.5
3264.0,129.0,61.0
3264.25,129.5,60.5
3264.5,129.0,64.0
3264.75,129.0,67.0
3265.0,130.25,66.0
3265.25,130.25,53.0
3265.5,130.5,52.5
3265.75,130.5,54.0
3266.0,130.5,52.5
3266.25,130.5,57.0
3266.5,130.5,63.0
3266.75,130.5,61.5
3267.0,130.5,62.5
3267.25,130.5,55.5
3267.5,130.5,42.5
3267.75,130.5,45.5
3268.0,130.5,45.0
3268.25,130.5,56.5
3268.5,130.5,64.5
3268.75,129.56795058340668,63.0
3269.0,129.32676293597945,64.5
3269.25,129.05750865554936,75.5
3269.5,128.76208448828825,73.0
3269.75,128.44238718036777,72.0
3270.0,128.10031347795973,71.0
3270.25,127.7377601272358,71.0
3270.5,127.35662387436774,74.0
3270.75,126.9588014655273,75.5
3271.0,126.54618964688626,74.5
3271.25,126.12068516461633,74.5
3271.5,125.68418476488927,74.0
3271.75,125.23858519387679,75.0
3272.0,124.78578319775062,73.0
3272.25,124.75,70.5
3272.5,124.75,70.5
3272.75,124.75,69.5
3273.0,122.25,69.0
3273.25,119.25,63.5
3273.5,119.25,65.5
3273.75,119.25,70.5
3274.0,119.25,71.0
3274.25,119.25,57.0
3274.5,119.25,55.5
3274.75,119.25,62.0
3275.0,119.5,54.5
3275.25,119.5,42.5
3275.5,119.5,48.0
3275.75,119.5,59.0
3276.0,119.5,64.5
3276.25,119.5,57.0
3276.5,119.25,54.5
3276.75,119.25,58.0
3277.0,117.01029650772077,66.5
3277.25,116.78136106042776,56.5
3277.5,116.56904933933964,64.5
3277.75,116.37302030757061,68.5
3278.0,116.19293292823501,73.0
3278.25,116.02844616444709,74.5
3278.5,115.87921897932111,74.5
3278.75,115.74491033597135,75.5
3279.0,115.62517919751207,73.0
3279.25,115.51968452705755,76.5
3279.5,115.428085287722,72.0
3279.75,115.35004044261977,72.5
3280.0,115.28520895486508,83.0
3280.25,115.23324978757225,88.5
3280.5,115.19382190385551,88.0
3280.75,115.16658426682912,84.0
3281.0,115.15119583960738,81.5
3281.25,115.14731558530455,81.5
3281.5,115.15460246703488,80.0
3281.75,115.17271544791265,80.0
3282.0,115.20131349105212,75.0
3282.25,115.2400555595676,73.0
3282.5,115.2886006165733,68.5
3282.75,115.34660762518352,63.5
3283.0,115.41373554851253,64.0
3283.25,115.48964334967464,64.0
3283.5,115.57398999178403,53.5
3283.75,115.66643443795502,41.0
3284.0,115.76663565130188,38.0
3284.25,115.87425259493887,38.5
3284.5,115.98894423198027,39.5
3284.75,116.11036952554032,41.5
3285.0,116.23818743873333,37.0
3285.25,116.37205693467357,27.5
3285.5,116.51163697647524,29.0
3285.75,116.65658652725268,32.0
3286.0,116.80656455012016,35.5
3286.25,116.9612300081919,37.5
3286.5,117.12024186458218,38.0
3286.75,117.28325908240531,30.0
3287.0,117.44994062477554,25.5
3287.25,117.61994545480714,27.0
3287.5,117.79293253561437,29.0
3287.75,117.96856083031146,31.5
3288.0,118.14648930201277,34.5
3288.25,118.32637691383248,37.5
3288.5,118.50788262888491,37.5
3288.75,118.69066541028432,29.0
